grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
10,5,8,156,57234,1,100,100.0,0.0
10,5,8,157,38242,1,100,100.0,0.0
10,5,8,158,33588,1,100,100.0,0.0
10,5,8,159,83221,1,100,100.0,0.0
10,5,8,160,107010,1,100,100.0,0.0
10,5,8,161,38412,1,100,100.0,0.0
10,5,8,162,39180,1,100,100.0,0.0
10,5,8,163,45135,1,100,100.0,0.0
10,5,8,164,53969,1,100,100.0,0.0
10,5,8,165,39034,1,100,100.0,0.0
10,5,8,166,77794,1,100,100.0,0.0
10,5,8,167,45384,1,100,100.0,0.0
10,5,8,168,42874,1,100,100.0,0.0
10,5,8,169,45610,2,99,99.0,0.022222222222222223
10,5,8,170,56881,1,100,100.0,0.0
10,5,8,171,66261,1,100,100.0,0.0
10,5,8,172,96601,1,100,100.0,0.0
10,5,8,173,43788,1,100,100.0,0.0
10,5,8,174,57474,1,100,100.0,0.0
10,5,8,175,52795,1,100,100.0,0.0
10,5,8,176,70122,2,98,98.0,0.03333333333333333
10,5,8,177,38444,1,100,100.0,0.0
10,5,8,178,78823,1,100,100.0,0.0
10,5,8,179,56672,1,100,100.0,0.0
10,5,8,180,37048,1,100,100.0,0.0
10,5,8,181,53403,1,100,100.0,0.0
10,5,8,182,55336,3,98,98.0,0.03888888888888889
10,5,8,183,55794,1,100,100.0,0.0
10,5,8,184,24059,3,97,97.0,0.03333333333333333
10,5,8,185,45052,1,100,100.0,0.0
10,5,8,186,45306,1,100,100.0,0.0
10,5,8,187,38083,1,100,100.0,0.0
10,5,8,188,39908,1,100,100.0,0.0
10,5,8,189,64327,1,100,100.0,0.0
10,5,8,190,56754,2,98,98.0,0.016666666666666666
10,5,8,191,38614,1,100,100.0,0.0
10,5,8,192,28033,1,100,100.0,0.0
10,5,8,193,29746,1,100,100.0,0.0
10,5,8,194,24261,1,100,100.0,0.0
10,5,8,195,53556,1,100,100.0,0.0
10,5,8,196,52291,3,97,97.0,0.044444444444444446
10,5,8,197,41190,1,100,100.0,0.0
10,5,8,198,77759,1,100,100.0,0.0
10,5,8,199,42834,1,100,100.0,0.0
10,5,8,200,63920,1,100,100.0,0.0
10,5,8,201,38633,1,100,100.0,0.0
10,5,8,202,55337,1,100,100.0,0.0
10,5,8,203,36485,1,100,100.0,0.0
10,5,8,204,78543,1,100,100.0,0.0
10,5,8,205,42693,1,100,100.0,0.0
10,5,8,206,88503,1,100,100.0,0.0
10,5,8,207,48010,1,100,100.0,0.0
10,5,8,208,33989,1,100,100.0,0.0
10,5,8,209,53922,2,99,99.0,0.016666666666666666
10,5,8,210,37139,3,97,97.0,0.03888888888888889
10,5,8,211,44818,1,100,100.0,0.0
10,5,8,212,68494,1,100,100.0,0.0
10,5,8,213,84981,1,100,100.0,0.0
10,5,8,214,42446,1,100,100.0,0.0
10,5,8,215,40653,1,100,100.0,0.0
10,5,8,216,58108,1,100,100.0,0.0
10,5,8,217,43109,1,100,100.0,0.0
10,5,8,218,43216,1,100,100.0,0.0
10,5,8,219,53601,1,100,100.0,0.0
10,5,8,220,53393,1,100,100.0,0.0
10,5,8,221,44352,2,99,99.0,0.016666666666666666
10,5,8,222,108556,1,100,100.0,0.0
10,5,8,223,42970,1,100,100.0,0.0
10,5,8,224,51842,1,100,100.0,0.0
10,5,8,225,33022,1,100,100.0,0.0
10,5,8,226,69446,1,100,100.0,0.0
10,5,8,227,43091,1,100,100.0,0.0
10,5,8,228,51172,1,100,100.0,0.0
10,5,8,229,62530,1,100,100.0,0.0
10,5,8,230,51575,1,100,100.0,0.0
10,5,8,231,68718,1,100,100.0,0.0
10,5,8,232,49406,1,100,100.0,0.0
10,5,8,233,28221,1,100,100.0,0.0
10,5,8,234,34537,1,100,100.0,0.0
10,5,8,235,42073,1,100,100.0,0.0
10,5,8,236,54351,1,100,100.0,0.0
10,5,8,237,80491,1,100,100.0,0.0
10,5,8,238,74737,1,100,100.0,0.0
10,5,8,239,41763,2,95,95.0,0.027777777777777776
10,5,8,240,42197,1,100,100.0,0.0
10,5,8,241,77374,1,100,100.0,0.0
10,5,8,242,47603,1,100,100.0,0.0
10,5,8,243,36635,2,96,96.0,0.022222222222222223
10,5,8,244,62585,1,100,100.0,0.0
10,5,8,245,34849,1,100,100.0,0.0
10,5,8,246,48425,1,100,100.0,0.0
10,5,8,247,47974,1,100,100.0,0.0
10,5,8,248,51647,1,100,100.0,0.0
10,5,8,249,74763,2,99,99.0,0.011111111111111112
10,5,8,250,78922,2,98,98.0,0.016666666666666666
10,5,8,251,79071,1,100,100.0,0.0
10,5,8,252,52467,1,100,100.0,0.0
10,5,8,253,62152,1,100,100.0,0.0
10,5,8,254,54515,1,100,100.0,0.0
10,5,8,255,54693,2,98,98.0,0.022222222222222223
10,5,8,256,39660,1,100,100.0,0.0
10,5,8,257,31403,1,100,100.0,0.0
10,5,8,258,105144,2,98,98.0,0.022222222222222223
10,5,8,259,47414,1,100,100.0,0.0
10,5,8,260,53740,2,99,99.0,0.011111111111111112
10,5,8,261,27771,2,90,90.0,0.03888888888888889
10,5,8,262,44381,1,100,100.0,0.0
10,5,8,263,40946,1,100,100.0,0.0
10,5,8,264,38847,1,100,100.0,0.0
10,5,8,265,63282,1,100,100.0,0.0
10,5,8,266,87371,1,100,100.0,0.0
10,5,8,267,26526,1,100,100.0,0.0
10,5,8,268,68065,1,100,100.0,0.0
10,5,8,269,33249,1,100,100.0,0.0
10,5,8,270,49559,2,97,97.0,0.027777777777777776
10,5,8,271,76789,1,100,100.0,0.0
10,5,8,272,48583,1,100,100.0,0.0
10,5,8,273,57614,1,100,100.0,0.0
10,5,8,274,34070,1,100,100.0,0.0
10,5,8,275,61562,1,100,100.0,0.0
10,5,8,276,31114,2,99,99.0,0.022222222222222223
10,5,8,277,29841,1,100,100.0,0.0
10,5,8,278,35258,1,100,100.0,0.0
10,5,8,279,39779,2,99,99.0,0.016666666666666666
10,5,8,280,36873,2,98,98.0,0.03333333333333333
10,5,8,281,65368,1,100,100.0,0.0
10,5,8,282,62719,1,100,100.0,0.0
10,5,8,283,35104,1,100,100.0,0.0
10,5,8,284,46509,2,99,99.0,0.016666666666666666
10,5,8,285,31542,2,94,94.0,0.027777777777777776
10,5,8,286,64007,1,100,100.0,0.0
10,5,8,287,38413,2,98,98.0,0.03333333333333333
10,5,8,288,53285,1,100,100.0,0.0
10,5,8,289,76253,1,100,100.0,0.0
10,5,8,290,59807,1,100,100.0,0.0
10,5,8,291,48222,1,100,100.0,0.0
10,5,8,292,53373,1,100,100.0,0.0
10,5,8,293,66840,1,100,100.0,0.0
10,5,8,294,55752,1,100,100.0,0.0
10,5,8,295,56202,2,98,98.0,0.022222222222222223
10,5,8,296,57464,1,100,100.0,0.0
10,5,8,297,46794,1,100,100.0,0.0
10,5,8,298,27379,1,100,100.0,0.0
10,5,8,299,25774,2,93,93.0,0.03333333333333333
10,5,8,300,60412,2,97,97.0,0.022222222222222223
10,5,8,301,38101,1,100,100.0,0.0
10,5,8,302,50600,1,100,100.0,0.0
10,5,8,303,50290,1,100,100.0,0.0
10,5,8,304,50799,1,100,100.0,0.0
10,5,8,305,29925,1,100,100.0,0.0
10,5,8,306,55991,1,100,100.0,0.0
10,5,8,307,61031,2,99,99.0,0.016666666666666666
10,5,8,308,35571,1,100,100.0,0.0
10,5,8,309,46787,2,99,99.0,0.022222222222222223
10,5,8,310,46568,1,100,100.0,0.0
10,5,8,311,75324,1,100,100.0,0.0
10,5,8,312,40152,1,100,100.0,0.0
10,5,8,313,42169,1,100,100.0,0.0
10,5,8,314,25984,1,100,100.0,0.0
10,5,8,315,55840,1,100,100.0,0.0
10,5,8,316,67119,1,100,100.0,0.0
10,5,8,317,94654,1,100,100.0,0.0
10,5,8,318,56662,1,100,100.0,0.0
10,5,8,319,47914,1,100,100.0,0.0
10,5,8,320,66911,1,100,100.0,0.0
10,5,8,321,42459,1,100,100.0,0.0
10,5,8,322,39546,1,100,100.0,0.0
10,5,8,323,44475,1,100,100.0,0.0
10,5,8,324,64492,1,100,100.0,0.0
10,5,8,325,44263,1,100,100.0,0.0
10,5,8,326,59394,1,100,100.0,0.0
10,5,8,327,61819,1,100,100.0,0.0
10,5,8,328,66536,1,100,100.0,0.0
10,5,8,329,87086,2,99,99.0,0.022222222222222223
10,5,8,330,56538,2,99,99.0,0.016666666666666666
10,5,8,331,72899,1,100,100.0,0.0
10,5,8,332,74316,2,99,99.0,0.016666666666666666
10,5,8,333,39101,1,100,100.0,0.0
10,5,8,334,52552,1,100,100.0,0.0
10,5,8,335,36343,2,94,94.0,0.027777777777777776
10,5,8,336,70093,2,99,99.0,0.016666666666666666
10,5,8,337,50785,1,100,100.0,0.0
10,5,8,338,57252,1,100,100.0,0.0
10,5,8,339,35428,1,100,100.0,0.0
10,5,8,340,43402,1,100,100.0,0.0
10,5,8,341,89438,1,100,100.0,0.0
10,5,8,342,121220,1,100,100.0,0.0
10,5,8,343,35863,3,93,93.0,0.05555555555555555
10,5,8,344,45980,1,100,100.0,0.0
10,5,8,345,50469,1,100,100.0,0.0
10,5,8,346,58252,1,100,100.0,0.0
10,5,8,347,29976,2,99,99.0,0.022222222222222223
10,5,8,348,52304,1,100,100.0,0.0
10,5,8,349,38844,2,99,99.0,0.022222222222222223
10,5,8,350,50473,1,100,100.0,0.0
10,5,8,351,56471,1,100,100.0,0.0
10,5,8,352,42761,1,100,100.0,0.0
10,5,8,353,41387,1,100,100.0,0.0
10,5,8,354,50823,1,100,100.0,0.0
10,5,8,355,66974,1,100,100.0,0.0
10,5,8,356,60941,1,100,100.0,0.0
10,5,8,357,49881,1,100,100.0,0.0
10,5,8,358,27069,1,100,100.0,0.0
10,5,8,359,55355,1,100,100.0,0.0
10,5,8,360,44349,1,100,100.0,0.0
10,5,8,361,35487,2,99,99.0,0.011111111111111112
10,5,8,362,30764,1,100,100.0,0.0
10,5,8,363,48272,2,99,99.0,0.016666666666666666
10,5,8,364,91078,1,100,100.0,0.0
10,5,8,365,37014,1,100,100.0,0.0
10,5,8,366,55185,1,100,100.0,0.0
10,5,8,367,78346,1,100,100.0,0.0
10,5,8,368,85270,1,100,100.0,0.0
10,5,8,369,40737,1,100,100.0,0.0
10,5,8,370,37596,1,100,100.0,0.0
10,5,8,371,54467,1,100,100.0,0.0
10,5,8,372,51252,1,100,100.0,0.0
10,5,8,373,73011,1,100,100.0,0.0
10,5,8,374,50711,1,100,100.0,0.0
10,5,8,375,74412,1,100,100.0,0.0
10,5,8,376,55889,1,100,100.0,0.0
10,5,8,377,42764,1,100,100.0,0.0
10,5,8,378,37474,1,100,100.0,0.0
10,5,8,379,45351,1,100,100.0,0.0
10,5,8,380,40006,1,100,100.0,0.0
10,5,8,381,44764,1,100,100.0,0.0
10,5,8,382,95258,2,97,97.0,0.03888888888888889
10,5,8,383,57487,1,100,100.0,0.0
10,5,8,384,29406,2,99,99.0,0.022222222222222223
10,5,8,385,45289,1,100,100.0,0.0
10,5,8,386,58825,1,100,100.0,0.0
10,5,8,387,77191,1,100,100.0,0.0
10,5,8,388,54457,1,100,100.0,0.0
10,5,8,389,40795,1,100,100.0,0.0
10,5,8,390,38528,1,100,100.0,0.0
10,5,8,391,34963,1,100,100.0,0.0
10,5,8,392,36768,1,100,100.0,0.0
10,5,8,393,58739,1,100,100.0,0.0
10,5,8,394,54020,1,100,100.0,0.0
10,5,8,395,32370,1,100,100.0,0.0
10,5,8,396,47643,1,100,100.0,0.0
10,5,8,397,30389,2,95,95.0,0.027777777777777776
10,5,8,398,59765,2,99,99.0,0.022222222222222223
10,5,8,399,39484,1,100,100.0,0.0
10,5,8,400,59716,1,100,100.0,0.0
10,5,8,401,61101,1,100,100.0,0.0
10,5,8,402,47352,1,100,100.0,0.0
10,5,8,403,40643,1,100,100.0,0.0
10,5,8,404,52730,2,99,99.0,0.022222222222222223
10,5,8,405,34479,2,99,99.0,0.016666666666666666
10,5,8,406,56939,1,100,100.0,0.0
10,5,8,407,33220,1,100,100.0,0.0
10,5,8,408,26450,1,100,100.0,0.0
10,5,8,409,36282,1,100,100.0,0.0
10,5,8,410,61015,1,100,100.0,0.0
10,5,8,411,46692,1,100,100.0,0.0
10,5,8,412,51312,1,100,100.0,0.0
10,5,8,413,55002,1,100,100.0,0.0
10,5,8,414,34993,1,100,100.0,0.0
10,5,8,415,65038,2,97,97.0,0.022222222222222223
10,5,8,416,65004,1,100,100.0,0.0
10,5,8,417,53260,1,100,100.0,0.0
10,5,8,418,44196,1,100,100.0,0.0
10,5,8,419,55905,1,100,100.0,0.0
10,5,8,420,77591,1,100,100.0,0.0
10,5,8,421,41717,1,100,100.0,0.0
10,5,8,422,42048,1,100,100.0,0.0
10,5,8,423,63289,1,100,100.0,0.0
10,5,8,424,56885,1,100,100.0,0.0
10,5,8,425,52393,2,99,99.0,0.011111111111111112
10,5,8,426,39950,2,98,98.0,0.022222222222222223
10,5,8,427,32420,2,98,98.0,0.016666666666666666
10,5,8,428,57474,1,100,100.0,0.0
10,5,8,429,64135,1,100,100.0,0.0
10,5,8,430,73029,1,100,100.0,0.0
10,5,8,431,43702,1,100,100.0,0.0
10,5,8,432,44233,1,100,100.0,0.0
10,5,8,433,44888,1,100,100.0,0.0
10,5,8,434,47553,1,100,100.0,0.0
10,5,8,435,46041,2,98,98.0,0.027777777777777776
10,5,8,436,24132,1,100,100.0,0.0
10,5,8,437,70480,1,100,100.0,0.0
10,5,8,438,80363,1,100,100.0,0.0
10,5,8,439,49453,1,100,100.0,0.0
10,5,8,440,49914,1,100,100.0,0.0
10,5,8,441,61592,2,99,99.0,0.011111111111111112
10,5,8,442,65646,1,100,100.0,0.0
10,5,8,443,29451,1,100,100.0,0.0
10,5,8,444,49551,1,100,100.0,0.0
10,5,8,445,76709,1,100,100.0,0.0
10,5,8,446,43276,1,100,100.0,0.0
10,5,8,447,62242,1,100,100.0,0.0
10,5,8,448,51657,1,100,100.0,0.0
10,5,8,449,31918,1,100,100.0,0.0
10,5,8,450,85005,1,100,100.0,0.0
10,5,8,451,39890,1,100,100.0,0.0
10,5,8,452,31690,2,99,99.0,0.016666666666666666
10,5,8,453,52907,1,100,100.0,0.0
10,5,8,454,36171,1,100,100.0,0.0
10,5,8,455,48874,1,100,100.0,0.0
10,5,8,456,38675,1,100,100.0,0.0
10,5,8,457,95961,1,100,100.0,0.0
10,5,8,458,57050,1,100,100.0,0.0
10,5,8,459,52452,1,100,100.0,0.0
10,5,8,460,35280,2,99,99.0,0.016666666666666666
10,5,8,461,62637,1,100,100.0,0.0
10,5,8,462,53339,1,100,100.0,0.0
10,5,8,463,52644,2,98,98.0,0.016666666666666666
10,5,8,464,38538,1,100,100.0,0.0
10,5,8,465,61112,1,100,100.0,0.0
10,5,8,466,69089,1,100,100.0,0.0
10,5,8,467,45890,2,99,99.0,0.022222222222222223
10,5,8,468,48203,1,100,100.0,0.0
10,5,8,469,65987,2,99,99.0,0.016666666666666666
10,5,8,470,41283,1,100,100.0,0.0
10,5,8,471,49257,1,100,100.0,0.0
10,5,8,472,41769,1,100,100.0,0.0
10,5,8,473,47912,1,100,100.0,0.0
10,5,8,474,47060,1,100,100.0,0.0
10,5,8,475,58228,1,100,100.0,0.0
10,5,8,476,73552,1,100,100.0,0.0
10,5,8,477,46929,1,100,100.0,0.0
10,5,8,478,50311,1,100,100.0,0.0
10,5,8,479,81129,1,100,100.0,0.0
10,5,8,480,56926,2,98,98.0,0.03333333333333333
10,5,8,481,49373,1,100,100.0,0.0
10,5,8,482,61068,2,98,98.0,0.022222222222222223
10,5,8,483,93212,1,100,100.0,0.0
10,5,8,484,51373,1,100,100.0,0.0
10,5,8,485,40045,3,98,98.0,0.03333333333333333
10,5,8,486,108296,1,100,100.0,0.0
10,5,8,487,55870,1,100,100.0,0.0
10,5,8,488,42878,1,100,100.0,0.0
10,5,8,489,56870,1,100,100.0,0.0
10,5,8,490,72859,1,100,100.0,0.0
10,5,8,491,54070,1,100,100.0,0.0
10,5,8,492,39382,1,100,100.0,0.0
10,5,8,493,28553,1,100,100.0,0.0
10,5,8,494,31458,1,100,100.0,0.0
10,5,8,495,33180,1,100,100.0,0.0
10,5,8,496,48526,2,99,99.0,0.022222222222222223
10,5,8,497,49772,1,100,100.0,0.0
10,5,8,498,23101,2,99,99.0,0.022222222222222223
10,5,8,499,38641,2,99,99.0,0.022222222222222223
12,5,8,0,106878,1,144,100.0,0.0
12,5,8,1,125847,1,144,100.0,0.0
12,5,8,2,81091,2,143,99.30555555555556,0.007575757575757576
12,5,8,3,150692,1,144,100.0,0.0
12,5,8,4,107244,1,144,100.0,0.0
12,5,8,5,127558,1,144,100.0,0.0
12,5,8,6,96626,1,144,100.0,0.0
12,5,8,7,198905,1,144,100.0,0.0
12,5,8,8,209498,1,144,100.0,0.0
12,5,8,9,84144,2,142,98.61111111111111,0.022727272727272728
12,5,8,10,73164,1,144,100.0,0.0
12,5,8,11,157238,1,144,100.0,0.0
12,5,8,12,86551,1,144,100.0,0.0
12,5,8,13,53711,1,144,100.0,0.0
12,5,8,14,93721,1,144,100.0,0.0
12,5,8,15,123442,1,144,100.0,0.0
12,5,8,16,71276,1,144,100.0,0.0
12,5,8,17,123750,1,144,100.0,0.0
12,5,8,18,178001,1,144,100.0,0.0
12,5,8,19,113240,1,144,100.0,0.0
12,5,8,20,103522,1,144,100.0,0.0
12,5,8,21,99071,1,144,100.0,0.0
12,5,8,22,219407,1,144,100.0,0.0
12,5,8,23,83399,1,144,100.0,0.0
12,5,8,24,134425,1,144,100.0,0.0
12,5,8,25,144183,1,144,100.0,0.0
12,5,8,26,122761,1,144,100.0,0.0
12,5,8,27,101467,1,144,100.0,0.0
12,5,8,28,100382,1,144,100.0,0.0
12,5,8,29,126352,1,144,100.0,0.0
12,5,8,30,124394,2,143,99.30555555555556,0.015151515151515152
12,5,8,31,68018,1,144,100.0,0.0
12,5,8,32,96134,1,144,100.0,0.0
12,5,8,33,95393,2,140,97.22222222222221,0.015151515151515152
12,5,8,34,113600,1,144,100.0,0.0
12,5,8,35,80523,1,144,100.0,0.0
12,5,8,36,155109,1,144,100.0,0.0
12,5,8,37,89295,1,144,100.0,0.0
12,5,8,38,113907,2,143,99.30555555555556,0.007575757575757576
12,5,8,39,129374,1,144,100.0,0.0
12,5,8,40,83328,1,144,100.0,0.0
12,5,8,41,109990,2,140,97.22222222222221,0.01893939393939394
12,5,8,42,66424,1,144,100.0,0.0
12,5,8,43,77638,1,144,100.0,0.0
12,5,8,44,170503,1,144,100.0,0.0
12,5,8,45,98707,1,144,100.0,0.0
12,5,8,46,114808,1,144,100.0,0.0
12,5,8,47,89693,1,144,100.0,0.0
12,5,8,48,124026,1,144,100.0,0.0
12,5,8,49,88439,1,144,100.0,0.0
12,5,8,50,114295,1,144,100.0,0.0
12,5,8,51,88746,1,144,100.0,0.0
12,5,8,52,147497,1,144,100.0,0.0
12,5,8,53,119657,1,144,100.0,0.0
12,5,8,54,68514,2,138,95.83333333333334,0.01893939393939394
12,5,8,55,123937,2,143,99.30555555555556,0.015151515151515152
12,5,8,56,88842,1,144,100.0,0.0
12,5,8,57,67479,1,144,100.0,0.0
12,5,8,58,79342,1,144,100.0,0.0
12,5,8,59,98199,2,143,99.30555555555556,0.011363636363636364
12,5,8,60,94632,1,144,100.0,0.0
12,5,8,61,87816,1,144,100.0,0.0
12,5,8,62,69952,1,144,100.0,0.0
12,5,8,63,62094,1,144,100.0,0.0
12,5,8,64,74491,2,143,99.30555555555556,0.011363636363636364
12,5,8,65,52047,1,144,100.0,0.0
12,5,8,66,107217,1,144,100.0,0.0
12,5,8,67,98466,1,144,100.0,0.0
12,5,8,68,85913,1,144,100.0,0.0
12,5,8,69,78968,1,144,100.0,0.0
12,5,8,70,158176,1,144,100.0,0.0
12,5,8,71,135045,1,144,100.0,0.0
12,5,8,72,120245,1,144,100.0,0.0
12,5,8,73,85222,2,143,99.30555555555556,0.011363636363636364
12,5,8,74,151184,1,144,100.0,0.0
12,5,8,75,98456,1,144,100.0,0.0
12,5,8,76,78193,2,129,89.58333333333334,0.03409090909090909
12,5,8,77,144172,1,144,100.0,0.0
12,5,8,78,63123,1,144,100.0,0.0
12,5,8,79,108201,1,144,100.0,0.0
12,5,8,80,62782,1,144,100.0,0.0
12,5,8,81,76905,1,144,100.0,0.0
12,5,8,82,99325,1,144,100.0,0.0
12,5,8,83,100907,1,144,100.0,0.0
12,5,8,84,93169,1,144,100.0,0.0
12,5,8,85,145106,1,144,100.0,0.0
12,5,8,86,85340,1,144,100.0,0.0
12,5,8,87,117728,1,144,100.0,0.0
12,5,8,88,82057,1,144,100.0,0.0
12,5,8,89,108566,1,144,100.0,0.0
12,5,8,90,70457,1,144,100.0,0.0
12,5,8,91,150760,1,144,100.0,0.0
12,5,8,92,117951,2,143,99.30555555555556,0.015151515151515152
12,5,8,93,111074,1,144,100.0,0.0
12,5,8,94,182647,2,141,97.91666666666666,0.01893939393939394
12,5,8,95,145335,1,144,100.0,0.0
12,5,8,96,133555,1,144,100.0,0.0
12,5,8,97,88990,1,144,100.0,0.0
12,5,8,98,122362,1,144,100.0,0.0
12,5,8,99,160150,1,144,100.0,0.0
12,5,8,100,104823,2,142,98.61111111111111,0.015151515151515152
12,5,8,101,88310,2,143,99.30555555555556,0.015151515151515152
12,5,8,102,75145,1,144,100.0,0.0
12,5,8,103,84614,1,144,100.0,0.0
12,5,8,104,134423,2,143,99.30555555555556,0.011363636363636364
12,5,8,105,112025,1,144,100.0,0.0
12,5,8,106,71949,1,144,100.0,0.0
12,5,8,107,136686,1,144,100.0,0.0
12,5,8,108,75914,1,144,100.0,0.0
12,5,8,109,93311,1,144,100.0,0.0
12,5,8,110,145249,1,144,100.0,0.0
12,5,8,111,80283,3,142,98.61111111111111,0.026515151515151516
12,5,8,112,76641,1,144,100.0,0.0
12,5,8,113,146278,1,144,100.0,0.0
12,5,8,114,193958,1,144,100.0,0.0
12,5,8,115,65464,1,144,100.0,0.0
12,5,8,116,108744,2,143,99.30555555555556,0.015151515151515152
12,5,8,117,51627,1,144,100.0,0.0
12,5,8,118,129553,1,144,100.0,0.0
12,5,8,119,183749,1,144,100.0,0.0
12,5,8,120,58120,2,143,99.30555555555556,0.007575757575757576
12,5,8,121,66890,1,144,100.0,0.0
12,5,8,122,118259,1,144,100.0,0.0
12,5,8,123,95185,2,143,99.30555555555556,0.015151515151515152
12,5,8,124,129055,1,144,100.0,0.0
12,5,8,125,97146,1,144,100.0,0.0
12,5,8,126,82711,1,144,100.0,0.0
12,5,8,127,106287,6,124,86.11111111111111,0.09848484848484848
12,5,8,128,62361,1,144,100.0,0.0
12,5,8,129,61662,1,144,100.0,0.0
12,5,8,130,152837,1,144,100.0,0.0
12,5,8,131,98897,1,144,100.0,0.0
12,5,8,132,191709,1,144,100.0,0.0
12,5,8,133,123043,2,141,97.91666666666666,0.022727272727272728
12,5,8,134,121812,1,144,100.0,0.0
12,5,8,135,102224,2,143,99.30555555555556,0.015151515151515152
12,5,8,136,78546,1,144,100.0,0.0
12,5,8,137,114942,1,144,100.0,0.0
12,5,8,138,124704,1,144,100.0,0.0
12,5,8,139,125008,2,142,98.61111111111111,0.01893939393939394
12,5,8,140,101968,1,144,100.0,0.0
12,5,8,141,92426,1,144,100.0,0.0
12,5,8,142,164731,1,144,100.0,0.0
12,5,8,143,105374,1,144,100.0,0.0
12,5,8,144,121317,1,144,100.0,0.0
12,5,8,145,111339,1,144,100.0,0.0
12,5,8,146,156908,1,144,100.0,0.0
12,5,8,147,91431,1,144,100.0,0.0
12,5,8,148,75395,1,144,100.0,0.0
12,5,8,149,96470,1,144,100.0,0.0
12,5,8,150,125901,1,144,100.0,0.0
12,5,8,151,76420,1,144,100.0,0.0
12,5,8,152,93984,1,144,100.0,0.0
12,5,8,153,139968,1,144,100.0,0.0
12,5,8,154,178993,1,144,100.0,0.0
12,5,8,155,90501,2,143,99.30555555555556,0.011363636363636364
12,5,8,156,67495,1,144,100.0,0.0
12,5,8,157,75914,1,144,100.0,0.0
12,5,8,158,86009,1,144,100.0,0.0
12,5,8,159,110802,1,144,100.0,0.0
12,5,8,160,86484,1,144,100.0,0.0
12,5,8,161,121523,2,142,98.61111111111111,0.011363636363636364
12,5,8,162,103670,1,144,100.0,0.0
12,5,8,163,96108,1,144,100.0,0.0
12,5,8,164,170263,1,144,100.0,0.0
12,5,8,165,91663,1,144,100.0,0.0
12,5,8,166,66217,1,144,100.0,0.0
12,5,8,167,92542,4,141,97.91666666666666,0.041666666666666664
12,5,8,168,79464,4,139,96.52777777777779,0.056818181818181816
12,5,8,169,60656,1,144,100.0,0.0
12,5,8,170,101331,1,144,100.0,0.0
12,5,8,171,86149,1,144,100.0,0.0
12,5,8,172,130875,1,144,100.0,0.0
12,5,8,173,130304,1,144,100.0,0.0
12,5,8,174,72411,1,144,100.0,0.0
12,5,8,175,143740,1,144,100.0,0.0
12,5,8,176,139648,1,144,100.0,0.0
12,5,8,177,82151,1,144,100.0,0.0
12,5,8,178,248768,1,144,100.0,0.0
12,5,8,179,111376,1,144,100.0,0.0
12,5,8,180,154127,1,144,100.0,0.0
12,5,8,181,92454,2,143,99.30555555555556,0.007575757575757576
12,5,8,182,78449,1,144,100.0,0.0
12,5,8,183,125742,1,144,100.0,0.0
12,5,8,184,128860,1,144,100.0,0.0
12,5,8,185,136567,1,144,100.0,0.0
12,5,8,186,170412,2,140,97.22222222222221,0.01893939393939394
12,5,8,187,113365,2,143,99.30555555555556,0.011363636363636364
12,5,8,188,123476,1,144,100.0,0.0
12,5,8,189,110354,1,144,100.0,0.0
12,5,8,190,85697,1,144,100.0,0.0
12,5,8,191,60536,1,144,100.0,0.0
12,5,8,192,170200,1,144,100.0,0.0
12,5,8,193,69075,1,144,100.0,0.0
12,5,8,194,84233,1,144,100.0,0.0
12,5,8,195,142844,1,144,100.0,0.0
12,5,8,196,123122,1,144,100.0,0.0
12,5,8,197,95374,2,143,99.30555555555556,0.011363636363636364
12,5,8,198,71782,1,144,100.0,0.0
12,5,8,199,118514,1,144,100.0,0.0
12,5,8,200,185818,1,144,100.0,0.0
12,5,8,201,68739,2,139,96.52777777777779,0.030303030303030304
12,5,8,202,162085,1,144,100.0,0.0
12,5,8,203,139559,1,144,100.0,0.0
12,5,8,204,73884,1,144,100.0,0.0
12,5,8,205,103783,1,144,100.0,0.0
12,5,8,206,99609,1,144,100.0,0.0
12,5,8,207,66478,1,144,100.0,0.0
12,5,8,208,119223,1,144,100.0,0.0
12,5,8,209,104116,1,144,100.0,0.0
12,5,8,210,208497,1,144,100.0,0.0
12,5,8,211,98545,1,144,100.0,0.0
12,5,8,212,126936,3,131,90.97222222222221,0.06060606060606061
12,5,8,213,218959,1,144,100.0,0.0
12,5,8,214,98736,1,144,100.0,0.0
12,5,8,215,153655,1,144,100.0,0.0
12,5,8,216,83033,1,144,100.0,0.0
12,5,8,217,119313,1,144,100.0,0.0
12,5,8,218,181060,1,144,100.0,0.0
12,5,8,219,149748,1,144,100.0,0.0
12,5,8,220,86615,1,144,100.0,0.0
12,5,8,221,65351,1,144,100.0,0.0
12,5,8,222,99478,1,144,100.0,0.0
12,5,8,223,125986,1,144,100.0,0.0
12,5,8,224,125087,1,144,100.0,0.0
12,5,8,225,72445,1,144,100.0,0.0
12,5,8,226,99809,1,144,100.0,0.0
12,5,8,227,118553,1,144,100.0,0.0
12,5,8,228,143880,1,144,100.0,0.0
12,5,8,229,70166,1,144,100.0,0.0
12,5,8,230,179861,1,144,100.0,0.0
12,5,8,231,134708,1,144,100.0,0.0
12,5,8,232,80308,1,144,100.0,0.0
12,5,8,233,78600,1,144,100.0,0.0
12,5,8,234,87825,1,144,100.0,0.0
