correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
0.9,10,22,5967,15,18,18.0,0.49444444444444446
0.9,10,23,12192,11,49,49.0,0.4777777777777778
0.9,10,24,72637,7,76,76.0,0.3277777777777778
0.9,10,25,11657,15,18,18.0,0.5444444444444444
0.9,10,26,27966,16,30,30.0,0.5555555555555556
0.9,10,27,13097,11,27,27.0,0.48333333333333334
0.9,10,28,46917,11,48,48.0,0.4222222222222222
0.9,10,29,9034,13,28,28.000000000000004,0.5333333333333333
0.9,10,30,13283,11,39,39.0,0.4166666666666667
0.9,10,31,51853,10,38,38.0,0.37777777777777777
0.9,10,32,12566,11,60,60.0,0.4
0.9,10,33,21352,10,35,35.0,0.5055555555555555
0.9,10,34,5707,12,21,21.0,0.48333333333333334
0.9,10,35,49599,11,37,37.0,0.42777777777777776
0.9,10,36,3194,15,26,26.0,0.5888888888888889
0.9,10,37,8706,12,42,42.0,0.5166666666666667
0.9,10,38,15782,12,49,49.0,0.5444444444444444
0.9,10,39,41803,4,53,53.0,0.2833333333333333
0.9,10,40,9011,14,20,20.0,0.5555555555555556
0.9,10,41,13007,10,32,32.0,0.5333333333333333
0.9,10,42,10465,14,58,57.99999999999999,0.4666666666666667
0.9,10,43,63993,11,56,56.00000000000001,0.4444444444444444
0.9,10,44,17992,11,52,52.0,0.4
0.9,10,45,12310,10,50,50.0,0.43333333333333335
0.9,10,46,11530,16,22,22.0,0.5722222222222222
0.9,10,47,33201,6,72,72.0,0.3333333333333333
0.9,10,48,6556,10,54,54.0,0.4722222222222222
0.9,10,49,82688,6,76,76.0,0.32222222222222224
0.9,10,50,6218,11,25,25.0,0.5
0.9,10,51,7605,13,41,41.0,0.45
0.9,10,52,9511,13,42,42.0,0.5888888888888889
0.9,10,53,4626,12,33,33.0,0.42777777777777776
0.9,10,54,30881,7,78,78.0,0.26666666666666666
0.9,10,55,10457,15,27,27.0,0.55
0.9,10,56,4101,12,32,32.0,0.5722222222222222
0.9,10,57,69114,9,42,42.0,0.42777777777777776
0.9,10,58,86353,6,70,70.0,0.26666666666666666
0.9,10,59,16868,12,27,27.0,0.45
0.9,10,60,43283,8,47,47.0,0.38333333333333336
0.9,10,61,8470,11,54,54.0,0.38333333333333336
0.9,10,62,58015,7,37,37.0,0.4
0.9,10,63,37892,16,32,32.0,0.5
0.9,10,64,20196,10,45,45.0,0.43333333333333335
0.9,10,65,44772,16,33,33.0,0.45555555555555555
0.9,10,66,10844,11,29,28.999999999999996,0.4444444444444444
0.9,10,67,10697,13,41,41.0,0.45555555555555555
0.9,10,68,39527,8,73,73.0,0.34444444444444444
0.9,10,69,15476,8,70,70.0,0.2833333333333333
0.9,10,70,12043,10,45,45.0,0.4111111111111111
0.9,10,71,19790,7,39,39.0,0.45555555555555555
0.9,10,72,16779,12,39,39.0,0.37777777777777777
0.9,10,73,6252,15,26,26.0,0.6
0.9,10,74,28812,12,52,52.0,0.3888888888888889
0.9,10,75,27794,10,39,39.0,0.42777777777777776
0.9,10,76,26100,6,53,53.0,0.4
0.9,10,77,66789,12,52,52.0,0.4444444444444444
0.9,10,78,12133,7,42,42.0,0.3277777777777778
0.9,10,79,37422,12,40,40.0,0.4722222222222222
0.9,10,80,8886,11,37,37.0,0.4111111111111111
0.9,10,81,4437,16,15,15.0,0.5388888888888889
0.9,10,82,13809,10,32,32.0,0.40555555555555556
0.9,10,83,18872,13,27,27.0,0.4888888888888889
0.9,10,84,9609,9,35,35.0,0.4111111111111111
0.9,10,85,16917,11,45,45.0,0.5055555555555555
0.9,10,86,19884,13,42,42.0,0.55
0.9,10,87,11338,14,37,37.0,0.4666666666666667
0.9,10,88,35926,9,69,69.0,0.35555555555555557
0.9,10,89,31560,8,74,74.0,0.29444444444444445
0.9,10,90,12751,10,44,44.0,0.39444444444444443
0.9,10,91,21297,12,59,59.0,0.38333333333333336
0.9,10,92,47853,7,72,72.0,0.31666666666666665
0.9,10,93,25374,5,81,81.0,0.29444444444444445
0.9,10,94,15116,14,34,34.0,0.5555555555555556
0.9,10,95,14695,8,37,37.0,0.3888888888888889
0.9,10,96,25044,11,25,25.0,0.5055555555555555
0.9,10,97,58436,5,70,70.0,0.3388888888888889
0.9,10,98,10379,11,35,35.0,0.38333333333333336
0.9,10,99,12028,8,52,52.0,0.36666666666666664
0.9,10,100,10975,11,29,28.999999999999996,0.43333333333333335
0.9,10,101,8744,15,14,14.000000000000002,0.6
0.9,10,102,9532,11,26,26.0,0.5055555555555555
0.9,10,103,22989,10,55,55.00000000000001,0.36666666666666664
0.9,10,104,27854,9,66,66.0,0.26666666666666666
0.9,10,105,39067,8,50,50.0,0.4
0.9,10,106,8241,11,28,28.000000000000004,0.5333333333333333
0.9,10,107,29235,11,38,38.0,0.42777777777777776
0.9,10,108,8017,12,31,31.0,0.5222222222222223
0.9,10,109,4705,14,32,32.0,0.5111111111111111
0.9,10,110,4675,11,40,40.0,0.45
0.9,10,111,18794,14,45,45.0,0.43333333333333335
0.9,10,112,13812,10,34,34.0,0.45555555555555555
0.9,10,113,54663,14,39,39.0,0.48333333333333334
0.9,10,114,6905,11,19,19.0,0.5055555555555555
0.9,10,115,4881,18,12,12.0,0.6277777777777778
0.9,10,116,25982,14,35,35.0,0.5111111111111111
0.9,10,117,11282,11,38,38.0,0.5222222222222223
0.9,10,118,15847,15,28,28.000000000000004,0.5277777777777778
0.9,10,119,4690,16,20,20.0,0.6
0.9,10,120,7029,12,33,33.0,0.46111111111111114
0.9,10,121,7453,14,22,22.0,0.5777777777777777
0.9,10,122,58185,7,47,47.0,0.3611111111111111
0.9,10,123,13677,11,34,34.0,0.4388888888888889
0.9,10,124,104910,15,60,60.0,0.37777777777777777
0.9,10,125,29990,14,57,56.99999999999999,0.4111111111111111
0.9,10,126,41129,8,49,49.0,0.42777777777777776
0.9,10,127,51577,5,78,78.0,0.21666666666666667
0.9,10,128,95830,6,70,70.0,0.3388888888888889
0.9,10,129,9454,14,16,16.0,0.6222222222222222
0.9,10,130,18189,11,35,35.0,0.4388888888888889
0.9,10,131,27176,11,26,26.0,0.5722222222222222
0.9,10,132,24834,8,75,75.0,0.23333333333333334
0.9,10,133,20331,12,34,34.0,0.46111111111111114
0.9,10,134,21912,10,41,41.0,0.38333333333333336
0.9,10,135,18754,10,66,66.0,0.3277777777777778
0.9,10,136,44967,10,56,56.00000000000001,0.4666666666666667
0.9,10,137,40703,10,42,42.0,0.4777777777777778
0.9,10,138,13243,16,21,21.0,0.5833333333333334
0.9,10,139,14853,12,63,63.0,0.4222222222222222
0.9,10,140,32073,9,59,59.0,0.3888888888888889
0.9,10,141,10321,12,36,36.0,0.5333333333333333
0.9,10,142,10692,15,20,20.0,0.45
0.9,10,143,51977,8,41,41.0,0.4222222222222222
0.9,10,144,7082,14,27,27.0,0.6
0.9,10,145,180493,8,56,56.00000000000001,0.4222222222222222
0.9,10,146,6664,15,24,24.0,0.5222222222222223
0.9,10,147,42203,13,56,56.00000000000001,0.4777777777777778
0.9,10,148,45428,16,19,19.0,0.5055555555555555
0.9,10,149,134034,9,54,54.0,0.4444444444444444
0.9,10,150,15518,11,38,38.0,0.40555555555555556
0.9,10,151,8446,12,48,48.0,0.4222222222222222
0.9,10,152,27776,13,38,38.0,0.5388888888888889
0.9,10,153,22291,11,36,36.0,0.49444444444444446
0.9,10,154,56962,10,46,46.0,0.36666666666666664
0.9,10,155,12801,11,30,30.0,0.5111111111111111
0.9,10,156,33691,14,42,42.0,0.4444444444444444
0.9,10,157,8599,11,32,32.0,0.5166666666666667
0.9,10,158,16974,10,61,61.0,0.38333333333333336
0.9,10,159,37047,10,73,73.0,0.32222222222222224
0.9,10,160,62366,8,64,64.0,0.3388888888888889
0.9,10,161,21032,10,41,41.0,0.4388888888888889
0.9,10,162,43937,11,62,62.0,0.4
0.9,10,163,14760,12,35,35.0,0.4777777777777778
0.9,10,164,9185,11,43,43.0,0.5166666666666667
0.9,10,165,22081,7,72,72.0,0.3388888888888889
0.9,10,166,20881,12,23,23.0,0.5722222222222222
0.9,10,167,39293,5,70,70.0,0.37222222222222223
0.9,10,168,6324,15,32,32.0,0.5222222222222223
0.9,10,169,12223,8,37,37.0,0.45
0.9,10,170,4307,16,29,28.999999999999996,0.6
0.9,10,171,41187,6,81,81.0,0.2111111111111111
0.9,10,172,3405,14,24,24.0,0.6277777777777778
0.9,10,173,46960,9,62,62.0,0.37777777777777777
0.9,10,174,5685,12,40,40.0,0.4444444444444444
0.9,10,175,10993,16,34,34.0,0.5388888888888889
0.9,10,176,27549,11,24,24.0,0.4777777777777778
0.9,10,177,6664,16,29,28.999999999999996,0.6
0.9,10,178,7549,17,34,34.0,0.6055555555555555
0.9,10,179,15009,9,65,65.0,0.3277777777777778
0.9,10,180,5087,14,20,20.0,0.6166666666666667
0.9,10,181,5474,13,37,37.0,0.4
0.9,10,182,13730,11,26,26.0,0.5055555555555555
0.9,10,183,4920,13,37,37.0,0.5166666666666667
0.9,10,184,6525,17,17,17.0,0.6555555555555556
0.9,10,185,53144,9,52,52.0,0.37222222222222223
0.9,10,186,27599,15,40,40.0,0.5
0.9,10,187,28555,12,38,38.0,0.35555555555555557
0.9,10,188,10547,15,44,44.0,0.49444444444444446
0.9,10,189,13318,11,19,19.0,0.49444444444444446
0.9,10,190,16747,8,74,74.0,0.2722222222222222
0.9,10,191,47074,9,62,62.0,0.3111111111111111
0.9,10,192,5626,16,19,19.0,0.5944444444444444
0.9,10,193,32054,10,42,42.0,0.4111111111111111
0.9,10,194,9529,12,34,34.0,0.5111111111111111
0.9,10,195,21642,9,42,42.0,0.4111111111111111
0.9,10,196,10953,12,31,31.0,0.5222222222222223
0.9,10,197,44152,7,48,48.0,0.4
0.9,10,198,67562,6,48,48.0,0.20555555555555555
0.9,10,199,6659,13,21,21.0,0.5555555555555556
0.9,10,200,6678,13,39,39.0,0.46111111111111114
0.9,10,201,5195,9,23,23.0,0.4
0.9,10,202,29121,4,90,90.0,0.1388888888888889
0.9,10,203,38791,12,32,32.0,0.49444444444444446
0.9,10,204,27300,14,46,46.0,0.5444444444444444
0.9,10,205,24580,12,57,56.99999999999999,0.42777777777777776
0.9,10,206,14287,12,57,56.99999999999999,0.4
0.9,10,207,16826,15,50,50.0,0.46111111111111114
0.9,10,208,7226,14,32,32.0,0.5
0.9,10,209,39139,10,57,56.99999999999999,0.4444444444444444
0.9,10,210,74517,12,50,50.0,0.49444444444444446
0.9,10,211,11600,13,26,26.0,0.43333333333333335
0.9,10,212,29978,6,84,84.0,0.12222222222222222
0.9,10,213,14004,10,47,47.0,0.37222222222222223
0.9,10,214,11167,10,40,40.0,0.4888888888888889
0.9,10,215,8516,14,30,30.0,0.48333333333333334
0.9,10,216,11589,10,34,34.0,0.42777777777777776
0.9,10,217,21054,12,39,39.0,0.40555555555555556
0.9,10,218,9740,11,18,18.0,0.5444444444444444
0.9,10,219,30101,7,89,89.0,0.19444444444444445
0.9,10,220,25524,13,33,33.0,0.48333333333333334
0.9,10,221,14300,13,22,22.0,0.38333333333333336
0.9,10,222,24391,12,35,35.0,0.4666666666666667
0.9,10,223,31080,6,57,56.99999999999999,0.2833333333333333
0.9,10,224,9155,13,25,25.0,0.6222222222222222
0.9,10,225,35908,5,78,78.0,0.2722222222222222
0.9,10,226,22024,7,67,67.0,0.35
0.9,10,227,7033,18,27,27.0,0.5833333333333334
0.9,10,228,88781,6,52,52.0,0.3611111111111111
0.9,10,229,4082,15,22,22.0,0.55
0.9,10,230,6844,16,29,28.999999999999996,0.6388888888888888
0.9,10,231,5909,16,21,21.0,0.6722222222222223
0.9,10,232,25279,9,35,35.0,0.35555555555555557
0.9,10,233,19807,6,49,49.0,0.3388888888888889
0.9,10,234,33410,6,86,86.0,0.21666666666666667
0.9,10,235,17912,11,34,34.0,0.4444444444444444
0.9,10,236,5276,15,42,42.0,0.5333333333333333
0.9,10,237,23009,10,34,34.0,0.48333333333333334
0.9,10,238,60834,13,64,64.0,0.40555555555555556
0.9,10,239,11141,17,28,28.000000000000004,0.5777777777777777
0.9,10,240,46527,11,71,71.0,0.2611111111111111
0.9,10,241,13674,12,39,39.0,0.4111111111111111
0.9,10,242,27796,14,41,41.0,0.4888888888888889
0.9,10,243,3674,14,25,25.0,0.5222222222222223
0.9,10,244,21725,10,63,63.0,0.36666666666666664
0.9,10,245,6377,12,31,31.0,0.4777777777777778
0.9,10,246,9922,9,32,32.0,0.48333333333333334
0.9,10,247,2748,16,28,28.000000000000004,0.5722222222222222
0.9,10,248,32606,10,41,41.0,0.4166666666666667
0.9,10,249,23663,11,54,54.0,0.37222222222222223
0.9,10,250,5604,12,22,22.0,0.5944444444444444
0.9,10,251,9127,9,46,46.0,0.4444444444444444
0.9,10,252,12425,10,37,37.0,0.4666666666666667
0.9,10,253,19327,9,30,30.0,0.38333333333333336
0.9,10,254,58891,12,53,53.0,0.4888888888888889
0.9,10,255,34466,7,58,57.99999999999999,0.40555555555555556
0.9,10,256,63528,11,27,27.0,0.45
0.9,10,257,16768,16,29,28.999999999999996,0.5666666666666667
0.9,10,258,16654,14,20,20.0,0.5444444444444444
0.9,10,259,5164,11,40,40.0,0.4777777777777778
0.9,10,260,36261,7,64,64.0,0.32222222222222224
0.9,10,261,9655,9,54,54.0,0.45555555555555555
0.9,10,262,64397,7,43,43.0,0.37222222222222223
0.9,10,263,19466,12,34,34.0,0.5055555555555555
0.9,10,264,6780,14,30,30.0,0.5111111111111111
0.9,10,265,4675,14,31,31.0,0.5111111111111111
0.9,10,266,15374,11,48,48.0,0.5333333333333333
0.9,10,267,9592,13,26,26.0,0.5111111111111111
0.9,10,268,14306,12,25,25.0,0.5555555555555556
0.9,10,269,28690,12,49,49.0,0.37222222222222223
0.9,10,270,34060,13,50,50.0,0.4388888888888889
0.9,10,271,5390,16,26,26.0,0.5777777777777777
0.9,10,272,4802,16,34,34.0,0.5277777777777778
0.9,10,273,104323,6,73,73.0,0.29444444444444445
0.9,10,274,9067,12,25,25.0,0.5333333333333333
0.9,10,275,11387,13,31,31.0,0.5
0.9,10,276,9373,15,34,34.0,0.5277777777777778
0.9,10,277,15474,7,54,54.0,0.32222222222222224
0.9,10,278,43656,11,32,32.0,0.4666666666666667
0.9,10,279,26864,14,25,25.0,0.5277777777777778
0.9,10,280,7743,11,50,50.0,0.4111111111111111
0.9,10,281,9143,13,30,30.0,0.5222222222222223
0.9,10,282,13207,14,29,28.999999999999996,0.4722222222222222
0.9,10,283,11372,13,38,38.0,0.45555555555555555
0.9,10,284,7896,16,27,27.0,0.5777777777777777
0.9,10,285,29170,13,52,52.0,0.43333333333333335
0.9,10,286,4179,14,18,18.0,0.5
0.9,10,287,10206,8,44,44.0,0.4388888888888889
0.9,10,288,15096,11,55,55.00000000000001,0.39444444444444443
0.9,10,289,15429,13,33,33.0,0.5611111111111111
0.9,10,290,39383,9,77,77.0,0.2722222222222222
0.9,10,291,21038,16,31,31.0,0.5277777777777778
0.9,10,292,20072,11,53,53.0,0.46111111111111114
0.9,10,293,10575,14,30,30.0,0.5611111111111111
0.9,10,294,38362,11,33,33.0,0.46111111111111114
0.9,10,295,10403,15,43,43.0,0.4888888888888889
0.9,10,296,4076,16,26,26.0,0.6055555555555555
0.9,10,297,16626,13,58,57.99999999999999,0.4722222222222222
0.9,10,298,26284,12,25,25.0,0.5611111111111111
0.9,10,299,38736,13,46,46.0,0.46111111111111114
0.9,10,300,30170,7,38,38.0,0.3333333333333333
0.9,10,301,12762,15,27,27.0,0.5777777777777777
0.9,10,302,20596,7,41,41.0,0.3
0.9,10,303,5889,13,33,33.0,0.45555555555555555
0.9,10,304,30132,8,70,70.0,0.31666666666666665
0.9,10,305,25771,8,59,59.0,0.31666666666666665
0.9,10,306,50860,13,44,44.0,0.5
0.9,10,307,13991,10,38,38.0,0.46111111111111114
0.9,10,308,17495,11,54,54.0,0.32222222222222224
0.9,10,309,24078,11,36,36.0,0.5
0.9,10,310,27599,8,54,54.0,0.42777777777777776
0.9,10,311,13149,11,50,50.0,0.45555555555555555
0.9,10,312,17743,13,33,33.0,0.4666666666666667
0.9,10,313,8227,15,27,27.0,0.5
0.9,10,314,10299,11,30,30.0,0.37777777777777777
0.9,10,315,22303,12,51,51.0,0.4111111111111111
0.9,10,316,10441,13,27,27.0,0.45
0.9,10,317,32554,13,34,34.0,0.5277777777777778
0.9,10,318,24175,14,39,39.0,0.45555555555555555
0.9,10,319,24832,14,51,51.0,0.5111111111111111
0.9,10,320,6930,15,29,28.999999999999996,0.5666666666666667
0.9,10,321,10609,10,40,40.0,0.4666666666666667
0.9,10,322,34674,9,45,45.0,0.37777777777777777
0.9,10,323,18355,14,40,40.0,0.5
0.9,10,324,8253,10,26,26.0,0.37777777777777777
0.9,10,325,60160,15,26,26.0,0.5333333333333333
0.9,10,326,59781,8,83,83.0,0.2388888888888889
0.9,10,327,77190,15,35,35.0,0.5388888888888889
0.9,10,328,13168,10,57,56.99999999999999,0.42777777777777776
0.9,10,329,11108,15,35,35.0,0.5666666666666667
0.9,10,330,16041,10,30,30.0,0.5277777777777778
0.9,10,331,5695,18,17,17.0,0.55
0.9,10,332,65521,9,55,55.00000000000001,0.37222222222222223
0.9,10,333,6291,16,26,26.0,0.5555555555555556
0.9,10,334,23995,9,55,55.00000000000001,0.4222222222222222
0.9,10,335,32568,12,65,65.0,0.38333333333333336
0.9,10,336,26195,5,84,84.0,0.2111111111111111
0.9,10,337,32458,13,29,28.999999999999996,0.5388888888888889
0.9,10,338,12461,10,40,40.0,0.36666666666666664
0.9,10,339,19791,11,57,56.99999999999999,0.39444444444444443
0.9,10,340,8110,14,46,46.0,0.4388888888888889
0.9,10,341,6479,16,33,33.0,0.5611111111111111
0.9,10,342,30294,10,69,69.0,0.26666666666666666
0.9,10,343,12705,13,32,32.0,0.5
0.9,10,344,7552,11,45,45.0,0.35555555555555557
0.9,10,345,17596,14,31,31.0,0.46111111111111114
0.9,10,346,19758,12,50,50.0,0.48333333333333334
0.9,10,347,44939,8,70,70.0,0.3
0.9,10,348,18442,11,57,56.99999999999999,0.45555555555555555
0.9,10,349,2791,12,28,28.000000000000004,0.5833333333333334
0.9,10,350,70043,7,61,61.0,0.3
0.9,10,351,3911,17,16,16.0,0.6277777777777778
0.9,10,352,14364,5,53,53.0,0.3611111111111111
0.9,10,353,14691,14,25,25.0,0.4888888888888889
0.9,10,354,38240,6,71,71.0,0.26666666666666666
0.9,10,355,7649,12,43,43.0,0.43333333333333335
0.9,10,356,15195,9,54,54.0,0.3888888888888889
0.9,10,357,34200,11,50,50.0,0.43333333333333335
0.9,10,358,14304,14,35,35.0,0.5111111111111111
0.9,10,359,29114,6,74,74.0,0.2833333333333333
0.9,10,360,19260,8,38,38.0,0.36666666666666664
0.9,10,361,4590,15,21,21.0,0.6
0.9,10,362,23584,10,67,67.0,0.4111111111111111
0.9,10,363,22445,13,36,36.0,0.4388888888888889
0.9,10,364,37745,12,36,36.0,0.4444444444444444
0.9,10,365,53607,5,80,80.0,0.25
0.9,10,366,33290,10,35,35.0,0.37222222222222223
0.9,10,367,64258,10,41,41.0,0.5166666666666667
0.9,10,368,27976,9,54,54.0,0.3611111111111111
0.9,10,369,9763,10,53,53.0,0.38333333333333336
0.9,10,370,33999,13,27,27.0,0.5388888888888889
0.9,10,371,26970,11,51,51.0,0.42777777777777776
0.9,10,372,20029,12,37,37.0,0.49444444444444446
0.9,10,373,22498,9,58,57.99999999999999,0.35
0.9,10,374,6185,11,27,27.0,0.5333333333333333
0.9,10,375,5598,12,31,31.0,0.5166666666666667
0.9,10,376,5344,16,23,23.0,0.6055555555555555
0.9,10,377,11322,11,23,23.0,0.4777777777777778
0.9,10,378,13467,13,50,50.0,0.4777777777777778
0.9,10,379,38761,10,49,49.0,0.36666666666666664
0.9,10,380,9420,15,49,49.0,0.5111111111111111
0.9,10,381,8304,16,36,36.0,0.5611111111111111
0.9,10,382,12229,9,55,55.00000000000001,0.43333333333333335
0.9,10,383,3565,16,34,34.0,0.5277777777777778
0.9,10,384,23827,12,29,28.999999999999996,0.46111111111111114
0.9,10,385,6926,9,46,46.0,0.3888888888888889
0.9,10,386,44986,10,52,52.0,0.45555555555555555
0.9,10,387,16770,11,37,37.0,0.4888888888888889
0.9,10,388,34658,11,51,51.0,0.4666666666666667
0.9,10,389,8433,15,22,22.0,0.55
0.9,10,390,45284,11,52,52.0,0.46111111111111114
0.9,10,391,13294,15,38,38.0,0.5
0.9,10,392,43909,5,80,80.0,0.23333333333333334
0.9,10,393,10393,10,28,28.000000000000004,0.5055555555555555
0.9,10,394,10216,8,63,63.0,0.3
0.9,10,395,10280,14,31,31.0,0.5166666666666667
0.9,10,396,5330,11,52,52.0,0.45
0.9,10,397,17317,15,24,24.0,0.5944444444444444
0.9,10,398,11965,16,25,25.0,0.65
0.9,10,399,33602,12,45,45.0,0.49444444444444446
0.9,10,400,18056,9,44,44.0,0.3111111111111111
0.9,10,401,6849,13,19,19.0,0.48333333333333334
0.9,10,402,8201,15,24,24.0,0.5666666666666667
0.9,10,403,8052,15,32,32.0,0.5222222222222223
0.9,10,404,11790,9,36,36.0,0.35555555555555557
0.9,10,405,22631,10,47,47.0,0.3333333333333333
0.9,10,406,12891,13,39,39.0,0.45
0.9,10,407,6510,16,14,14.000000000000002,0.5833333333333334
0.9,10,408,11290,12,45,45.0,0.45
0.9,10,409,31937,13,59,59.0,0.4
0.9,10,410,57500,11,52,52.0,0.4166666666666667
0.9,10,411,60301,7,61,61.0,0.3111111111111111
0.9,10,412,18077,13,64,64.0,0.4388888888888889
0.9,10,413,8187,13,35,35.0,0.5333333333333333
0.9,10,414,23238,10,47,47.0,0.3611111111111111
0.9,10,415,5944,14,27,27.0,0.48333333333333334
0.9,10,416,51210,4,90,90.0,0.17222222222222222
0.9,10,417,10417,12,34,34.0,0.43333333333333335
0.9,10,418,47278,7,76,76.0,0.25
0.9,10,419,6414,14,25,25.0,0.4888888888888889
0.9,10,420,11131,13,34,34.0,0.4722222222222222
0.9,10,421,18019,12,45,45.0,0.4444444444444444
0.9,10,422,34474,8,64,64.0,0.3611111111111111
0.9,10,423,62809,9,67,67.0,0.3888888888888889
0.9,10,424,18552,7,66,66.0,0.3111111111111111
0.9,10,425,11507,10,42,42.0,0.5
0.9,10,426,4204,16,24,24.0,0.5555555555555556
0.9,10,427,12739,11,39,39.0,0.42777777777777776
0.9,10,428,16417,10,35,35.0,0.45555555555555555
0.9,10,429,6450,15,18,18.0,0.6111111111111112
0.9,10,430,9779,13,34,34.0,0.55
0.9,10,431,4333,11,33,33.0,0.5333333333333333
0.9,10,432,7819,12,29,28.999999999999996,0.45
0.9,10,433,14712,12,43,43.0,0.4722222222222222
0.9,10,434,95129,10,42,42.0,0.42777777777777776
0.9,10,435,13742,9,64,64.0,0.4222222222222222
0.9,10,436,10920,13,26,26.0,0.5777777777777777
0.9,10,437,6658,13,20,20.0,0.46111111111111114
0.9,10,438,30034,11,33,33.0,0.5055555555555555
0.9,10,439,3877,14,34,34.0,0.5222222222222223
0.9,10,440,41058,13,35,35.0,0.4666666666666667
0.9,10,441,21060,13,46,46.0,0.3888888888888889
0.9,10,442,42663,11,61,61.0,0.40555555555555556
0.9,10,443,3383,17,19,19.0,0.5833333333333334
0.9,10,444,14337,10,39,39.0,0.4666666666666667
0.9,10,445,7730,11,29,28.999999999999996,0.4388888888888889
0.9,10,446,22048,12,28,28.000000000000004,0.5388888888888889
0.9,10,447,5932,12,30,30.0,0.5611111111111111
0.9,10,448,26893,8,68,68.0,0.2833333333333333
0.9,10,449,27244,10,59,59.0,0.37222222222222223
0.9,10,450,12865,11,62,62.0,0.39444444444444443
0.9,10,451,19326,11,22,22.0,0.42777777777777776
0.9,10,452,11841,11,63,63.0,0.4111111111111111
0.9,10,453,47155,7,63,63.0,0.4388888888888889
0.9,10,454,25050,9,73,73.0,0.18888888888888888
0.9,10,455,58341,4,90,90.0,0.17222222222222222
0.9,10,456,22657,11,63,63.0,0.4388888888888889
0.9,10,457,15920,8,36,36.0,0.40555555555555556
0.9,10,458,43975,8,77,77.0,0.3277777777777778
0.9,10,459,28136,12,36,36.0,0.37222222222222223
0.9,10,460,5301,16,25,25.0,0.6222222222222222
0.9,10,461,12702,11,63,63.0,0.34444444444444444
0.9,10,462,14366,12,52,52.0,0.4388888888888889
0.9,10,463,9580,10,30,30.0,0.48333333333333334
0.9,10,464,16397,10,63,63.0,0.34444444444444444
0.9,10,465,3733,15,18,18.0,0.55
0.9,10,466,113467,8,68,68.0,0.29444444444444445
0.9,10,467,28567,10,43,43.0,0.34444444444444444
0.9,10,468,11552,14,32,32.0,0.5388888888888889
0.9,10,469,60855,13,28,28.000000000000004,0.5
0.9,10,470,50923,8,69,69.0,0.38333333333333336
0.9,10,471,17719,8,52,52.0,0.38333333333333336
0.9,10,472,34230,6,60,60.0,0.34444444444444444
0.9,10,473,28645,11,23,23.0,0.4666666666666667
0.9,10,474,19585,14,43,43.0,0.48333333333333334
0.9,10,475,14728,7,54,54.0,0.3388888888888889
0.9,10,476,3691,17,20,20.0,0.6055555555555555
0.9,10,477,20342,8,41,41.0,0.46111111111111114
0.9,10,478,20709,7,45,45.0,0.3111111111111111
0.9,10,479,5498,13,34,34.0,0.5111111111111111
0.9,10,480,9299,12,36,36.0,0.5111111111111111
0.9,10,481,7397,12,24,24.0,0.4888888888888889
0.9,10,482,41246,10,45,45.0,0.4444444444444444
0.9,10,483,30485,12,36,36.0,0.39444444444444443
0.9,10,484,16187,12,22,22.0,0.48333333333333334
0.9,10,485,6735,14,24,24.0,0.5666666666666667
0.9,10,486,25130,9,64,64.0,0.3277777777777778
0.9,10,487,32177,9,56,56.00000000000001,0.36666666666666664
0.9,10,488,42760,13,64,64.0,0.39444444444444443
0.9,10,489,26215,13,50,50.0,0.4166666666666667
0.9,10,490,28191,6,83,83.0,0.14444444444444443
0.9,10,491,9463,13,25,25.0,0.5277777777777778
0.9,10,492,22236,12,38,38.0,0.4888888888888889
0.9,10,493,16060,10,44,44.0,0.42777777777777776
0.9,10,494,11913,13,48,48.0,0.5666666666666667
0.9,10,495,41195,12,39,39.0,0.4666666666666667
0.9,10,496,45036,8,46,46.0,0.40555555555555556
0.9,10,497,14877,13,50,50.0,0.42777777777777776
0.9,10,498,35414,12,38,38.0,0.38333333333333336
0.9,10,499,12146,8,66,66.0,0.38333333333333336
1.0,10,0,12914,14,25,25.0,0.4666666666666667
1.0,10,1,17516,14,33,33.0,0.4888888888888889
1.0,10,2,10233,11,26,26.0,0.49444444444444446
1.0,10,3,12941,14,40,40.0,0.4888888888888889
1.0,10,4,14775,16,23,23.0,0.5944444444444444
1.0,10,5,49912,7,42,42.0,0.3888888888888889
1.0,10,6,87325,13,49,49.0,0.46111111111111114
1.0,10,7,17551,13,30,30.0,0.4888888888888889
1.0,10,8,11059,10,57,56.99999999999999,0.35555555555555557
1.0,10,9,6490,10,49,49.0,0.38333333333333336
1.0,10,10,7313,9,56,56.00000000000001,0.45555555555555555
1.0,10,11,19021,9,61,61.0,0.38333333333333336
1.0,10,12,41803,9,46,46.0,0.37777777777777777
1.0,10,13,11572,14,34,34.0,0.4777777777777778
1.0,10,14,14694,8,45,45.0,0.43333333333333335
1.0,10,15,36883,8,72,72.0,0.3055555555555556
1.0,10,16,13043,8,50,50.0,0.4444444444444444
1.0,10,17,2802,16,18,18.0,0.6555555555555556
1.0,10,18,13512,9,56,56.00000000000001,0.38333333333333336
1.0,10,19,7311,11,25,25.0,0.5
1.0,10,20,86145,8,35,35.0,0.38333333333333336
1.0,10,21,10615,13,30,30.0,0.46111111111111114
1.0,10,22,14518,10,28,28.000000000000004,0.5777777777777777
