correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
0.6,10,104,28987,5,89,89.0,0.11666666666666667
0.6,10,105,31548,4,94,94.0,0.07222222222222222
0.6,10,106,42122,5,94,94.0,0.06666666666666667
0.6,10,107,43604,3,96,96.0,0.044444444444444446
0.6,10,108,30994,4,95,95.0,0.07222222222222222
0.6,10,109,44553,2,99,99.0,0.022222222222222223
0.6,10,110,34399,2,99,99.0,0.016666666666666666
0.6,10,111,31258,2,98,98.0,0.03333333333333333
0.6,10,112,31115,5,94,94.0,0.1
0.6,10,113,10646,4,96,96.0,0.07777777777777778
0.6,10,114,44823,3,95,95.0,0.07777777777777778
0.6,10,115,41232,3,98,98.0,0.03888888888888889
0.6,10,116,21394,3,98,98.0,0.03888888888888889
0.6,10,117,20274,1,100,100.0,0.0
0.6,10,118,18491,7,90,90.0,0.15555555555555556
0.6,10,119,54945,1,100,100.0,0.0
0.6,10,120,26491,4,94,94.0,0.08888888888888889
0.6,10,121,17769,6,91,91.0,0.1111111111111111
0.6,10,122,11075,7,83,83.0,0.17222222222222222
0.6,10,123,37181,1,100,100.0,0.0
0.6,10,124,30046,6,93,93.0,0.07777777777777778
0.6,10,125,24904,3,95,95.0,0.05
0.6,10,126,43231,4,97,97.0,0.05555555555555555
0.6,10,127,58099,2,99,99.0,0.016666666666666666
0.6,10,128,19268,2,99,99.0,0.016666666666666666
0.6,10,129,44307,5,95,95.0,0.07222222222222222
0.6,10,130,21766,1,100,100.0,0.0
0.6,10,131,13171,5,92,92.0,0.1111111111111111
0.6,10,132,23679,3,97,97.0,0.05
0.6,10,133,30321,6,95,95.0,0.10555555555555556
0.6,10,134,27127,1,100,100.0,0.0
0.6,10,135,40857,4,96,96.0,0.06111111111111111
0.6,10,136,47525,2,99,99.0,0.016666666666666666
0.6,10,137,16755,2,94,94.0,0.03888888888888889
0.6,10,138,47421,3,98,98.0,0.03333333333333333
0.6,10,139,15150,2,98,98.0,0.022222222222222223
0.6,10,140,35224,1,100,100.0,0.0
0.6,10,141,14053,5,95,95.0,0.08888888888888889
0.6,10,142,11708,3,98,98.0,0.03333333333333333
0.6,10,143,28946,1,100,100.0,0.0
0.6,10,144,18525,8,86,86.0,0.16111111111111112
0.6,10,145,59950,2,98,98.0,0.03333333333333333
0.6,10,146,12824,6,91,91.0,0.10555555555555556
0.6,10,147,75734,4,94,94.0,0.07777777777777778
0.6,10,148,52807,2,98,98.0,0.027777777777777776
0.6,10,149,53451,4,92,92.0,0.08333333333333333
0.6,10,150,42161,3,98,98.0,0.027777777777777776
0.6,10,151,31853,3,98,98.0,0.03888888888888889
0.6,10,152,32809,1,100,100.0,0.0
0.6,10,153,14135,1,100,100.0,0.0
0.6,10,154,18120,4,87,87.0,0.1111111111111111
0.6,10,155,14314,3,95,95.0,0.03888888888888889
0.6,10,156,21780,2,99,99.0,0.022222222222222223
0.6,10,157,34061,3,87,87.0,0.1111111111111111
0.6,10,158,35080,3,98,98.0,0.03888888888888889
0.6,10,159,33857,3,97,97.0,0.03888888888888889
0.6,10,160,23354,1,100,100.0,0.0
0.6,10,161,43270,2,98,98.0,0.022222222222222223
0.6,10,162,99682,3,98,98.0,0.03888888888888889
0.6,10,163,34834,4,96,96.0,0.06111111111111111
0.6,10,164,50381,1,100,100.0,0.0
0.6,10,165,11161,2,99,99.0,0.011111111111111112
0.6,10,166,43967,6,89,89.0,0.12777777777777777
0.6,10,167,48421,2,98,98.0,0.022222222222222223
0.6,10,168,28888,3,98,98.0,0.044444444444444446
0.6,10,169,16315,4,96,96.0,0.06111111111111111
0.6,10,170,36593,4,87,87.0,0.11666666666666667
0.6,10,171,16543,3,98,98.0,0.044444444444444446
0.6,10,172,40301,3,98,98.0,0.022222222222222223
0.6,10,173,32265,4,97,97.0,0.06111111111111111
0.6,10,174,39135,1,100,100.0,0.0
0.6,10,175,20875,4,96,96.0,0.08333333333333333
0.6,10,176,33548,2,97,97.0,0.022222222222222223
0.6,10,177,35977,4,85,85.0,0.08888888888888889
0.6,10,178,10964,2,99,99.0,0.011111111111111112
0.6,10,179,30043,1,100,100.0,0.0
0.6,10,180,14105,3,97,97.0,0.05
0.6,10,181,10442,4,89,89.0,0.10555555555555556
0.6,10,182,30010,3,93,93.0,0.07777777777777778
0.6,10,183,31086,2,89,89.0,0.03888888888888889
0.6,10,184,27919,4,94,94.0,0.09444444444444444
0.6,10,185,23490,1,100,100.0,0.0
0.6,10,186,42203,6,93,93.0,0.12222222222222222
0.6,10,187,49574,2,99,99.0,0.022222222222222223
0.6,10,188,17209,8,90,90.0,0.15555555555555556
0.6,10,189,15359,4,97,97.0,0.06666666666666667
0.6,10,190,31458,3,96,96.0,0.05
0.6,10,191,28301,5,84,84.0,0.15
0.6,10,192,16990,3,98,98.0,0.03888888888888889
0.6,10,193,58121,5,95,95.0,0.08888888888888889
0.6,10,194,39053,2,99,99.0,0.016666666666666666
0.6,10,195,54049,4,90,90.0,0.1
0.6,10,196,19272,1,100,100.0,0.0
0.6,10,197,30141,6,86,86.0,0.1388888888888889
0.6,10,198,31801,4,94,94.0,0.06111111111111111
0.6,10,199,21786,5,94,94.0,0.06666666666666667
0.6,10,200,73057,3,90,90.0,0.08333333333333333
0.6,10,201,17789,2,99,99.0,0.022222222222222223
0.6,10,202,26384,5,96,96.0,0.06666666666666667
0.6,10,203,21580,2,99,99.0,0.011111111111111112
0.6,10,204,59490,4,92,92.0,0.10555555555555556
0.6,10,205,32766,4,95,95.0,0.09444444444444444
0.6,10,206,37914,1,100,100.0,0.0
0.6,10,207,48258,7,92,92.0,0.13333333333333333
0.6,10,208,18349,3,98,98.0,0.03888888888888889
0.6,10,209,34371,5,92,92.0,0.09444444444444444
0.6,10,210,23322,1,100,100.0,0.0
0.6,10,211,27079,5,93,93.0,0.1111111111111111
0.6,10,212,21413,3,97,97.0,0.06111111111111111
0.6,10,213,24962,2,97,97.0,0.044444444444444446
0.6,10,214,53305,1,100,100.0,0.0
0.6,10,215,97812,5,93,93.0,0.1
0.6,10,216,17950,5,94,94.0,0.07222222222222222
0.6,10,217,32626,3,98,98.0,0.03333333333333333
0.6,10,218,29951,3,98,98.0,0.03888888888888889
0.6,10,219,31421,4,97,97.0,0.06666666666666667
0.6,10,220,23236,3,96,96.0,0.06666666666666667
0.6,10,221,60003,3,97,97.0,0.03333333333333333
0.6,10,222,30448,1,100,100.0,0.0
0.6,10,223,16373,4,96,96.0,0.06666666666666667
0.6,10,224,28789,4,88,88.0,0.10555555555555556
0.6,10,225,36975,3,98,98.0,0.03888888888888889
0.6,10,226,5870,4,92,92.0,0.08333333333333333
0.6,10,227,29732,3,93,93.0,0.08333333333333333
0.6,10,228,20992,3,95,95.0,0.06111111111111111
0.6,10,229,18617,3,98,98.0,0.03888888888888889
0.6,10,230,46801,3,95,95.0,0.07222222222222222
0.6,10,231,32973,2,97,97.0,0.044444444444444446
0.6,10,232,65051,3,86,86.0,0.06666666666666667
0.6,10,233,40565,4,97,97.0,0.05
0.6,10,234,47463,1,100,100.0,0.0
0.6,10,235,17373,4,91,91.0,0.09444444444444444
0.6,10,236,58994,4,87,87.0,0.1
0.6,10,237,26078,2,99,99.0,0.022222222222222223
0.6,10,238,47008,1,100,100.0,0.0
0.6,10,239,21823,4,96,96.0,0.07222222222222222
0.6,10,240,43227,4,95,95.0,0.08333333333333333
0.6,10,241,41549,3,94,94.0,0.06111111111111111
0.6,10,242,37400,6,93,93.0,0.13333333333333333
0.6,10,243,43865,5,96,96.0,0.08888888888888889
0.6,10,244,24245,5,91,91.0,0.13333333333333333
0.6,10,245,30236,4,96,96.0,0.07222222222222222
0.6,10,246,27243,3,98,98.0,0.03333333333333333
0.6,10,247,41560,5,93,93.0,0.1111111111111111
0.6,10,248,23419,3,97,97.0,0.06111111111111111
0.6,10,249,27137,2,99,99.0,0.022222222222222223
0.6,10,250,39655,6,94,94.0,0.09444444444444444
0.6,10,251,34170,4,93,93.0,0.05555555555555555
0.6,10,252,16160,3,98,98.0,0.03333333333333333
0.6,10,253,61166,3,96,96.0,0.07222222222222222
0.6,10,254,17166,5,91,91.0,0.13333333333333333
0.6,10,255,23041,5,94,94.0,0.08888888888888889
0.6,10,256,25215,2,96,96.0,0.05
0.6,10,257,42172,4,95,95.0,0.08333333333333333
0.6,10,258,22736,3,98,98.0,0.03333333333333333
0.6,10,259,46246,3,98,98.0,0.03333333333333333
0.6,10,260,29057,3,97,97.0,0.06666666666666667
0.6,10,261,51483,5,96,96.0,0.07222222222222222
0.6,10,262,27842,2,99,99.0,0.016666666666666666
0.6,10,263,12923,3,95,95.0,0.05555555555555555
0.6,10,264,14987,4,97,97.0,0.06111111111111111
0.6,10,265,27319,3,98,98.0,0.03888888888888889
0.6,10,266,19731,2,96,96.0,0.06666666666666667
0.6,10,267,26626,3,97,97.0,0.044444444444444446
0.6,10,268,39147,3,97,97.0,0.05555555555555555
0.6,10,269,24751,3,96,96.0,0.06111111111111111
0.6,10,270,74127,2,98,98.0,0.027777777777777776
0.6,10,271,17927,3,92,92.0,0.05
0.6,10,272,25218,2,99,99.0,0.022222222222222223
0.6,10,273,18708,7,93,93.0,0.12222222222222222
0.6,10,274,35262,3,97,97.0,0.03888888888888889
0.6,10,275,26407,4,90,90.0,0.10555555555555556
0.6,10,276,31770,2,99,99.0,0.016666666666666666
0.6,10,277,44918,4,91,91.0,0.10555555555555556
0.6,10,278,8515,3,98,98.0,0.03333333333333333
0.6,10,279,50001,1,100,100.0,0.0
0.6,10,280,50036,4,97,97.0,0.05
0.6,10,281,29862,4,93,93.0,0.07777777777777778
0.6,10,282,20369,5,93,93.0,0.09444444444444444
0.6,10,283,95305,2,96,96.0,0.044444444444444446
0.6,10,284,31465,3,97,97.0,0.044444444444444446
0.6,10,285,42003,1,100,100.0,0.0
0.6,10,286,46546,2,98,98.0,0.016666666666666666
0.6,10,287,13636,1,100,100.0,0.0
0.6,10,288,30102,1,100,100.0,0.0
0.6,10,289,37779,4,95,95.0,0.08888888888888889
0.6,10,290,35931,5,95,95.0,0.08333333333333333
0.6,10,291,28882,2,99,99.0,0.022222222222222223
0.6,10,292,53883,3,94,94.0,0.08333333333333333
0.6,10,293,44700,6,93,93.0,0.09444444444444444
0.6,10,294,19365,1,100,100.0,0.0
0.6,10,295,45844,4,97,97.0,0.05555555555555555
0.6,10,296,14686,3,93,93.0,0.07777777777777778
0.6,10,297,33966,2,99,99.0,0.022222222222222223
0.6,10,298,14921,5,95,95.0,0.07777777777777778
0.6,10,299,22277,5,82,82.0,0.1111111111111111
0.6,10,300,28163,5,94,94.0,0.06666666666666667
0.6,10,301,53445,2,98,98.0,0.03333333333333333
0.6,10,302,40548,1,100,100.0,0.0
0.6,10,303,20796,5,93,93.0,0.12222222222222222
0.6,10,304,44928,2,99,99.0,0.022222222222222223
0.6,10,305,31659,2,99,99.0,0.016666666666666666
0.6,10,306,34923,3,97,97.0,0.044444444444444446
0.6,10,307,36702,5,92,92.0,0.1
0.6,10,308,13162,4,96,96.0,0.06666666666666667
0.6,10,309,26132,5,95,95.0,0.06666666666666667
0.6,10,310,26128,1,100,100.0,0.0
0.6,10,311,23538,3,90,90.0,0.06111111111111111
0.6,10,312,28856,2,99,99.0,0.016666666666666666
0.6,10,313,42267,3,96,96.0,0.05
0.6,10,314,14951,3,98,98.0,0.027777777777777776
0.6,10,315,15513,3,95,95.0,0.06666666666666667
0.6,10,316,38212,5,91,91.0,0.1
0.6,10,317,18864,3,95,95.0,0.05555555555555555
0.6,10,318,16339,3,98,98.0,0.03333333333333333
0.6,10,319,69618,4,97,97.0,0.05555555555555555
0.6,10,320,34638,3,96,96.0,0.06111111111111111
0.6,10,321,51644,2,99,99.0,0.022222222222222223
0.6,10,322,9538,5,96,96.0,0.06666666666666667
0.6,10,323,26021,2,99,99.0,0.022222222222222223
0.6,10,324,11835,4,94,94.0,0.08888888888888889
0.6,10,325,12986,4,97,97.0,0.044444444444444446
0.6,10,326,27354,3,91,91.0,0.05555555555555555
0.6,10,327,27185,1,100,100.0,0.0
0.6,10,328,21892,1,100,100.0,0.0
0.6,10,329,16391,8,88,88.0,0.16111111111111112
0.6,10,330,21805,7,79,79.0,0.16111111111111112
0.6,10,331,50020,2,99,99.0,0.016666666666666666
0.6,10,332,22543,3,92,92.0,0.1
0.6,10,333,56927,2,98,98.0,0.027777777777777776
0.6,10,334,72165,4,94,94.0,0.08888888888888889
0.6,10,335,45064,3,97,97.0,0.044444444444444446
0.6,10,336,31261,4,97,97.0,0.06111111111111111
0.6,10,337,9668,5,88,88.0,0.1
0.6,10,338,23447,3,86,86.0,0.08888888888888889
0.6,10,339,12528,5,84,84.0,0.1111111111111111
0.6,10,340,43960,6,89,89.0,0.1
0.6,10,341,23003,4,93,93.0,0.12777777777777777
0.6,10,342,21949,3,98,98.0,0.03888888888888889
0.6,10,343,36434,4,97,97.0,0.06111111111111111
0.6,10,344,87436,4,97,97.0,0.06111111111111111
0.6,10,345,10261,2,98,98.0,0.03333333333333333
0.6,10,346,23816,2,97,97.0,0.027777777777777776
0.6,10,347,29678,7,93,93.0,0.1111111111111111
0.6,10,348,31021,4,97,97.0,0.06111111111111111
0.6,10,349,13979,3,95,95.0,0.07222222222222222
0.6,10,350,40311,4,97,97.0,0.05
0.6,10,351,26592,2,98,98.0,0.027777777777777776
0.6,10,352,40409,4,96,96.0,0.07222222222222222
0.6,10,353,60177,2,99,99.0,0.016666666666666666
0.6,10,354,30154,4,95,95.0,0.06666666666666667
0.6,10,355,23063,6,95,95.0,0.1
0.6,10,356,27482,2,98,98.0,0.03333333333333333
0.6,10,357,36757,3,89,89.0,0.07222222222222222
0.6,10,358,37484,3,97,97.0,0.05
0.6,10,359,60917,3,98,98.0,0.03888888888888889
0.6,10,360,114535,4,85,85.0,0.12777777777777777
0.6,10,361,55761,1,100,100.0,0.0
0.6,10,362,23434,1,100,100.0,0.0
0.6,10,363,69977,3,97,97.0,0.044444444444444446
0.6,10,364,44724,4,97,97.0,0.044444444444444446
0.6,10,365,27819,2,96,96.0,0.03888888888888889
0.6,10,366,30139,5,94,94.0,0.08333333333333333
0.6,10,367,26307,3,98,98.0,0.03333333333333333
0.6,10,368,10239,4,85,85.0,0.08888888888888889
0.6,10,369,31465,5,94,94.0,0.08888888888888889
0.6,10,370,33616,4,94,94.0,0.09444444444444444
0.6,10,371,20579,4,97,97.0,0.05555555555555555
0.6,10,372,44196,1,100,100.0,0.0
0.6,10,373,41265,3,97,97.0,0.05
0.6,10,374,11703,9,89,89.0,0.15
0.6,10,375,25870,6,95,95.0,0.07777777777777778
0.6,10,376,13975,2,96,96.0,0.03333333333333333
0.6,10,377,42617,4,76,76.0,0.17222222222222222
0.6,10,378,32638,5,93,93.0,0.09444444444444444
0.6,10,379,22544,5,92,92.0,0.11666666666666667
0.6,10,380,23433,7,87,87.0,0.1388888888888889
0.6,10,381,35591,2,97,97.0,0.03333333333333333
0.6,10,382,28440,5,89,89.0,0.10555555555555556
0.6,10,383,44243,4,97,97.0,0.05
0.6,10,384,41377,2,97,97.0,0.027777777777777776
0.6,10,385,26792,3,96,96.0,0.05
0.6,10,386,24706,4,70,70.0,0.12777777777777777
0.6,10,387,42110,3,93,93.0,0.05555555555555555
0.6,10,388,74764,1,100,100.0,0.0
0.6,10,389,21531,5,95,95.0,0.06666666666666667
0.6,10,390,13057,2,97,97.0,0.044444444444444446
0.6,10,391,34436,1,100,100.0,0.0
0.6,10,392,46444,3,98,98.0,0.03888888888888889
0.6,10,393,25242,6,90,90.0,0.1111111111111111
0.6,10,394,43559,3,98,98.0,0.044444444444444446
0.6,10,395,23962,1,100,100.0,0.0
0.6,10,396,26243,2,99,99.0,0.022222222222222223
0.6,10,397,23414,3,98,98.0,0.03888888888888889
0.6,10,398,48470,4,97,97.0,0.06111111111111111
0.6,10,399,62909,2,99,99.0,0.022222222222222223
0.6,10,400,64624,2,99,99.0,0.011111111111111112
0.6,10,401,21891,1,100,100.0,0.0
0.6,10,402,29461,4,92,92.0,0.1111111111111111
0.6,10,403,24583,3,95,95.0,0.05555555555555555
0.6,10,404,36445,2,98,98.0,0.03333333333333333
0.6,10,405,50415,5,96,96.0,0.07777777777777778
0.6,10,406,57785,1,100,100.0,0.0
0.6,10,407,17798,2,99,99.0,0.011111111111111112
0.6,10,408,55263,4,95,95.0,0.06666666666666667
0.6,10,409,28849,2,99,99.0,0.022222222222222223
0.6,10,410,23125,5,95,95.0,0.09444444444444444
0.6,10,411,45425,4,97,97.0,0.06666666666666667
0.6,10,412,30284,2,99,99.0,0.022222222222222223
0.6,10,413,79819,6,95,95.0,0.08333333333333333
0.6,10,414,44644,3,97,97.0,0.03333333333333333
0.6,10,415,34128,3,86,86.0,0.1
0.6,10,416,102554,2,98,98.0,0.03888888888888889
0.6,10,417,36767,4,95,95.0,0.06111111111111111
0.6,10,418,25681,2,97,97.0,0.05555555555555555
0.6,10,419,19596,4,95,95.0,0.06111111111111111
0.6,10,420,21248,4,95,95.0,0.05555555555555555
0.6,10,421,43148,3,98,98.0,0.022222222222222223
0.6,10,422,15639,4,90,90.0,0.06666666666666667
0.6,10,423,30102,3,97,97.0,0.03888888888888889
0.6,10,424,14920,5,89,89.0,0.10555555555555556
0.6,10,425,26463,3,98,98.0,0.03888888888888889
0.6,10,426,31939,2,96,96.0,0.06666666666666667
0.6,10,427,19433,1,100,100.0,0.0
0.6,10,428,51246,1,100,100.0,0.0
0.6,10,429,27197,3,97,97.0,0.03333333333333333
0.6,10,430,13380,4,92,92.0,0.08333333333333333
0.6,10,431,25901,3,97,97.0,0.03333333333333333
0.6,10,432,38527,3,97,97.0,0.05555555555555555
0.6,10,433,38924,4,97,97.0,0.05
0.6,10,434,40492,4,97,97.0,0.05555555555555555
0.6,10,435,44022,3,98,98.0,0.03333333333333333
0.6,10,436,36101,2,99,99.0,0.016666666666666666
0.6,10,437,70903,2,99,99.0,0.022222222222222223
0.6,10,438,28011,4,93,93.0,0.08888888888888889
0.6,10,439,18364,3,86,86.0,0.07777777777777778
0.6,10,440,26279,5,92,92.0,0.11666666666666667
0.6,10,441,41740,2,98,98.0,0.03888888888888889
0.6,10,442,29722,6,93,93.0,0.08333333333333333
0.6,10,443,18959,2,99,99.0,0.016666666666666666
0.6,10,444,34152,3,90,90.0,0.06111111111111111
0.6,10,445,32454,4,96,96.0,0.07222222222222222
0.6,10,446,28780,4,97,97.0,0.05
0.6,10,447,23920,3,97,97.0,0.05
0.6,10,448,86687,2,98,98.0,0.03333333333333333
0.6,10,449,51197,4,97,97.0,0.06111111111111111
0.6,10,450,28036,6,92,92.0,0.11666666666666667
0.6,10,451,86012,2,98,98.0,0.03888888888888889
0.6,10,452,50310,3,97,97.0,0.044444444444444446
0.6,10,453,42235,4,92,92.0,0.1
0.6,10,454,28551,2,99,99.0,0.022222222222222223
0.6,10,455,8936,2,99,99.0,0.022222222222222223
0.6,10,456,11395,3,98,98.0,0.03888888888888889
0.6,10,457,31108,2,99,99.0,0.016666666666666666
0.6,10,458,16061,5,94,94.0,0.09444444444444444
0.6,10,459,26649,2,99,99.0,0.011111111111111112
0.6,10,460,25130,3,92,92.0,0.09444444444444444
0.6,10,461,32490,3,98,98.0,0.03333333333333333
0.6,10,462,32197,1,100,100.0,0.0
0.6,10,463,30643,2,98,98.0,0.03888888888888889
0.6,10,464,21083,2,99,99.0,0.016666666666666666
0.6,10,465,68013,1,100,100.0,0.0
0.6,10,466,36469,3,97,97.0,0.03888888888888889
0.6,10,467,18098,7,90,90.0,0.11666666666666667
0.6,10,468,53797,3,98,98.0,0.03888888888888889
0.6,10,469,26710,3,97,97.0,0.05555555555555555
0.6,10,470,17785,5,69,69.0,0.15
0.6,10,471,32603,4,94,94.0,0.1
0.6,10,472,16796,3,96,96.0,0.044444444444444446
0.6,10,473,36361,5,90,90.0,0.16666666666666666
0.6,10,474,13513,5,90,90.0,0.07777777777777778
0.6,10,475,33528,2,97,97.0,0.05
0.6,10,476,42875,4,93,93.0,0.06666666666666667
0.6,10,477,33017,4,97,97.0,0.05555555555555555
0.6,10,478,21230,3,98,98.0,0.03888888888888889
0.6,10,479,34872,1,100,100.0,0.0
0.6,10,480,38708,4,94,94.0,0.1111111111111111
0.6,10,481,25919,1,100,100.0,0.0
0.6,10,482,24985,5,88,88.0,0.15
0.6,10,483,42802,6,82,82.0,0.16666666666666666
0.6,10,484,24080,2,98,98.0,0.027777777777777776
0.6,10,485,15003,4,96,96.0,0.06666666666666667
0.6,10,486,29656,2,99,99.0,0.016666666666666666
0.6,10,487,63131,5,95,95.0,0.1
0.6,10,488,50461,3,98,98.0,0.03888888888888889
0.6,10,489,19813,2,89,89.0,0.1111111111111111
0.6,10,490,37666,3,95,95.0,0.05
0.6,10,491,31107,3,97,97.0,0.044444444444444446
0.6,10,492,21300,3,96,96.0,0.05555555555555555
0.6,10,493,34534,3,96,96.0,0.05555555555555555
0.6,10,494,19582,4,94,94.0,0.06111111111111111
0.6,10,495,21263,2,99,99.0,0.022222222222222223
0.6,10,496,57557,3,97,97.0,0.03888888888888889
0.6,10,497,34978,2,99,99.0,0.016666666666666666
0.6,10,498,26552,2,99,99.0,0.016666666666666666
0.6,10,499,21636,6,86,86.0,0.10555555555555556
0.75,10,0,41899,2,99,99.0,0.022222222222222223
0.75,10,1,25046,4,85,85.0,0.1388888888888889
0.75,10,2,31761,4,94,94.0,0.08333333333333333
0.75,10,3,15706,3,97,97.0,0.05555555555555555
0.75,10,4,58952,7,89,89.0,0.15555555555555556
0.75,10,5,57825,3,98,98.0,0.03333333333333333
0.75,10,6,22481,3,96,96.0,0.06666666666666667
0.75,10,7,46131,5,93,93.0,0.08888888888888889
0.75,10,8,21929,4,96,96.0,0.07777777777777778
0.75,10,9,50559,2,98,98.0,0.044444444444444446
0.75,10,10,26658,3,98,98.0,0.03333333333333333
0.75,10,11,26659,3,97,97.0,0.044444444444444446
0.75,10,12,14882,2,98,98.0,0.03333333333333333
0.75,10,13,16596,2,99,99.0,0.011111111111111112
0.75,10,14,30352,6,79,79.0,0.15555555555555556
0.75,10,15,13894,4,96,96.0,0.07777777777777778
0.75,10,16,20037,4,82,82.0,0.14444444444444443
0.75,10,17,48822,2,99,99.0,0.022222222222222223
0.75,10,18,19699,4,92,92.0,0.07222222222222222
0.75,10,19,31350,3,96,96.0,0.05555555555555555
0.75,10,20,15142,3,98,98.0,0.044444444444444446
0.75,10,21,22934,2,95,95.0,0.05555555555555555
0.75,10,22,16738,5,93,93.0,0.09444444444444444
0.75,10,23,49219,6,95,95.0,0.08333333333333333
0.75,10,24,96164,3,97,97.0,0.06111111111111111
0.75,10,25,44213,2,96,96.0,0.05
0.75,10,26,26606,2,97,97.0,0.03888888888888889
0.75,10,27,19085,5,81,81.0,0.12777777777777777
0.75,10,28,37048,2,99,99.0,0.022222222222222223
0.75,10,29,36601,2,99,99.0,0.022222222222222223
0.75,10,30,24406,6,90,90.0,0.12777777777777777
0.75,10,31,31033,3,98,98.0,0.03888888888888889
0.75,10,32,26206,4,97,97.0,0.05
0.75,10,33,15542,4,94,94.0,0.1
0.75,10,34,21113,3,97,97.0,0.044444444444444446
0.75,10,35,28424,3,98,98.0,0.03333333333333333
0.75,10,36,59839,4,92,92.0,0.1
0.75,10,37,23991,1,100,100.0,0.0
0.75,10,38,40905,4,91,91.0,0.1
0.75,10,39,12663,3,98,98.0,0.03888888888888889
0.75,10,40,43882,3,98,98.0,0.03888888888888889
0.75,10,41,49874,2,98,98.0,0.016666666666666666
0.75,10,42,50518,2,99,99.0,0.016666666666666666
0.75,10,43,40790,1,100,100.0,0.0
0.75,10,44,86442,3,96,96.0,0.06111111111111111
0.75,10,45,20661,4,96,96.0,0.05
0.75,10,46,37434,3,96,96.0,0.05555555555555555
0.75,10,47,50294,4,96,96.0,0.06111111111111111
0.75,10,48,10334,3,96,96.0,0.06666666666666667
0.75,10,49,15286,2,96,96.0,0.044444444444444446
0.75,10,50,27732,5,94,94.0,0.10555555555555556
0.75,10,51,33689,3,98,98.0,0.03888888888888889
0.75,10,52,32949,5,93,93.0,0.09444444444444444
0.75,10,53,94586,6,93,93.0,0.12222222222222222
0.75,10,54,9390,3,98,98.0,0.03333333333333333
0.75,10,55,32172,3,97,97.0,0.05
0.75,10,56,39971,2,91,91.0,0.09444444444444444
0.75,10,57,27602,7,83,83.0,0.12777777777777777
0.75,10,58,37356,2,99,99.0,0.022222222222222223
0.75,10,59,67364,1,100,100.0,0.0
0.75,10,60,13900,7,80,80.0,0.18888888888888888
0.75,10,61,18652,3,97,97.0,0.044444444444444446
0.75,10,62,63349,3,96,96.0,0.08333333333333333
0.75,10,63,20888,5,87,87.0,0.13333333333333333
0.75,10,64,24275,1,100,100.0,0.0
0.75,10,65,27636,4,90,90.0,0.07777777777777778
0.75,10,66,171886,2,98,98.0,0.03888888888888889
0.75,10,67,45694,2,99,99.0,0.016666666666666666
0.75,10,68,32239,1,100,100.0,0.0
0.75,10,69,49666,4,94,94.0,0.08888888888888889
0.75,10,70,27446,2,99,99.0,0.016666666666666666
0.75,10,71,22034,2,99,99.0,0.022222222222222223
0.75,10,72,41655,2,97,97.0,0.05555555555555555
0.75,10,73,58951,2,99,99.0,0.022222222222222223
0.75,10,74,56997,4,94,94.0,0.06666666666666667
0.75,10,75,24917,1,100,100.0,0.0
0.75,10,76,31779,3,97,97.0,0.06111111111111111
0.75,10,77,14790,2,99,99.0,0.016666666666666666
0.75,10,78,31979,4,97,97.0,0.05555555555555555
0.75,10,79,23585,1,100,100.0,0.0
0.75,10,80,23901,5,94,94.0,0.08333333333333333
0.75,10,81,16459,5,94,94.0,0.08888888888888889
0.75,10,82,18821,3,98,98.0,0.03333333333333333
0.75,10,83,39270,3,98,98.0,0.03888888888888889
0.75,10,84,57500,2,99,99.0,0.022222222222222223
0.75,10,85,26602,4,95,95.0,0.08333333333333333
0.75,10,86,15217,1,100,100.0,0.0
0.75,10,87,45166,2,99,99.0,0.011111111111111112
0.75,10,88,21639,11,70,70.0,0.26666666666666666
0.75,10,89,54385,3,98,98.0,0.027777777777777776
0.75,10,90,31830,3,98,98.0,0.03888888888888889
0.75,10,91,26394,4,89,89.0,0.08888888888888889
0.75,10,92,27983,7,93,93.0,0.12777777777777777
0.75,10,93,33298,5,94,94.0,0.07222222222222222
0.75,10,94,40322,4,97,97.0,0.05555555555555555
0.75,10,95,55407,3,98,98.0,0.03888888888888889
0.75,10,96,27988,4,93,93.0,0.08888888888888889
0.75,10,97,13935,3,95,95.0,0.06666666666666667
0.75,10,98,19751,2,99,99.0,0.022222222222222223
0.75,10,99,41693,2,99,99.0,0.011111111111111112
0.75,10,100,22282,2,97,97.0,0.05555555555555555
0.75,10,101,33242,5,94,94.0,0.1
0.75,10,102,25305,4,97,97.0,0.05555555555555555
0.75,10,103,43974,3,98,98.0,0.027777777777777776
0.75,10,104,23492,5,80,80.0,0.12222222222222222
0.75,10,105,68372,5,96,96.0,0.06666666666666667
0.75,10,106,14642,5,95,95.0,0.06666666666666667
0.75,10,107,32204,2,99,99.0,0.022222222222222223
0.75,10,108,12667,5,94,94.0,0.10555555555555556
0.75,10,109,73315,2,99,99.0,0.022222222222222223
0.75,10,110,44965,3,95,95.0,0.06666666666666667
0.75,10,111,25614,4,88,88.0,0.08888888888888889
0.75,10,112,30369,2,99,99.0,0.016666666666666666
0.75,10,113,27271,2,99,99.0,0.022222222222222223
0.75,10,114,32702,4,95,95.0,0.06666666666666667
0.75,10,115,23500,3,97,97.0,0.044444444444444446
0.75,10,116,12545,5,88,88.0,0.10555555555555556
0.75,10,117,15378,4,93,93.0,0.06111111111111111
0.75,10,118,43994,6,92,92.0,0.13333333333333333
